,text,lang
12669,german and sioux indian ancestry,1
15164,wang mang still refused to let her visit the capital,1
3599, yaarlam ajith sir a thavara vera yaaralayum indha role la panna mudiyadhu nu ninaikkireenga,3
22331,unfortunately hot springs can create ideal conditions to spread infections,1
7956, flop kaluda rajakumaran ee padam hit agum pisharadikku,4
10911, omg rajini is killing awesome.....get rajinified,3
11172,the genus uropedium john lindley is generally included into phragmipedium,1
3351, unda  alla unda pori...unda boxofficil pattakam pole pottanja mathi,4
11452, rajappanod pokan para....njangalkku njangade stephen chettan undallo,4
3532,the activity of mediation in itself appeared in very ancient times,1
19327,talk radio as a listener participation format has existed since at least the mid 1940s,1
17406,dayvu cheyth priyapettavare kanni akkaruth  over hype venda,4
5977, polichu katta wait mamooka fans adi   like,4
17159,on 5 october not yet forty henry died,1
5027,the current mayor is dave ryan,1
10503,most western forms of music can make use of the piano,1
15557, ella cinimakaludeyum trailer kanunathe habits aakkiyavarundo,4
1986,thala na summa va thala da,3
15262,waiting aane pettanne 8 mani aayaal kullamaayirunnu allae,4
12719,trowell also has a festival inn,1
19452, satthiyama solren.. adichu underwaer-oda oda vuttuduven.. manam pona thiruppi varadhu.. paathukko..,3
18907,aruhi and yours,2
1531,that the supreme court of pakistan meets in islamabad,1
9318, padam polikkum.pakshe bahubali pooloru padavumai compare chayyatheda mandanmaare,4
21214,consequently the poetry in this meter was not preserved,1
22396,mera v 3 misdem rahata tha,2
19989,the yacht is rendered by lindsay designs and is expected to be delivered in 2009 ,1
17039,the 21 aimags are the top level administrative divisions provinces of mongolia,1
16206,ikka kalakki super kidiloski trailer raja theatre poora parambu aakum,4
2588,ya facebook pe request bhejo,2
18631,she claimed descent from an ancient hidalgo spanish nobility lesser nobility family,1
14332, music bgm a big let down not like kaala or kabali,3
17266, 18am padi   ikka phritviraj,4
8326,astala vistala murki te shaadee twaadi maan di jai ho,2
3084,pandu mamangam nadannirunna nila nadiyude terrathulla nattukkar undo lyke adichu powlikku,4
18976,some of its tributaries include,1
14070, happy birthday ikkkaaaaaaa  love you ikkkaaaaaaaaa,4
8169,the marches are indeed very different,1
8642," sri lankan website , ..plz subscribe",3
20471,just a little while later superman vol,1
5454, ennum ravile trailer kaanan vendi ezhunelkkunnavr ivde,4
21981,oruthar mela neenga viswaasam kaatrathukaaga innoruthara aen asinga paduthuringa? vj fans? ajith fans?,3
20853,this is especially true in aviation where zulu is the universal standard,1
2100, periyar silai ah odacha groups.. comment section la irukingala  avaru sinthanai yai yum sithanthatthaiyum yaralaiyum azhikka mudiyadhu,3
3798,chalo ab naam batao,2
12143, karthi ku this movie hit kudukum.here like.,3
15458,toxin to kid also,1
5771, viswasam teaser ku wait pandravanga hit like,3
5986, y anirudh... he is just useless,3
3238, mattoru masterpiece aakathe sharikkum masterpiece aayal mathyarunnu..,4
13438,the population was 84 at the united states census 2000,1
21399,hollywood on location   tv locations,1
7071,maan free hai to bhej de,2
16856,haan danda toh dena h teri gaand m,2
2973,mera ek page like kar de aaj hee 50 followers hue hai,2
647,the village has a population of 6700,1
21701," idhu pothum engalukku 1month intha botha irukkum engalukku,   thala",3
7183, petta parrraakkk... mass 1990 rajini sir..,3
13279,vijay babuvinu pakaram vere actor aayrnnenkil perfect aayene,4
17155, ethinu okkae dislikes adicha chila prajanda kunju ghalodu enikku etrae parayan ullu odada pullae kandam vazhi. uluppundo ninakku okkae.,4
6728,wow   super look mammookka,4
702,kaunasee field hai aapakee,2
9081, thala fansna sumava sema union pa..... pullarikuthu,3
22460,the student to faculty ratio is 121 ,1
9844,bgm is awesome awesome awesome,3
4837,he leaves with thoughts of suicide,1
13255, marana masssssssssssssss eanga thalaivar yaru vayasu ayeduchu mavena parunga enga marana masssssssssssssss eanga thalaivar,3
1655, 50 parku  vila  ellaa,4
6932,it was the control board that appointed williams,1
8359, must listen 1.56  purinjavan paruppu..,3
20479, റിയൽ viewrs till 1.8 ano ഇപ്പൊ????,4
2913,he often refers to mr,1
13576,and good morning,2
2004,the figure was placed in position on december 2 1863 ,1
7427,however many intersections have no traffic control devices stopyield signs,1
10581,kuchh nahin baitha hoon,2
12728,and i am in final year,2
5735, padaaam oruuu variety annuuu annnuuu tonnuunnavr like adichaa,4
984, mokkaiya iruku. ellam avan seyal and arasaatchi ah copy adikura maatri iruku,3
8881,romania has the largest power sector in south eastern europe,1
19068, sooper star idhula rombo ஒல்லியா ah irrugaru,3
9000,eckersley was born in oakland california,1
12176," dailog keka keka... veri agudu...., can't wait to watch thala on big screen...",3
8192,oh kya kar rahee ho,2
12069, trailer theeralle theeralle ennu nokki kandath njan mathram anoo?????,4
15643,the films are in development for release in december 2011 and december 2012 ,1
3712,ladakee ko age nahin poochhate,2
14308,see foreign relations of the holy see,1
21634,agane nallu peru koodi valichu mannu ettalonnum japan theerulla,4
15571, (ningal ee stagil keritt chund anakkunnath ariyathavar aara) enthoo arkoo thangiya pole thoniyath enikk mathramanoo,4
15474,haa ghani vaar aviye che,2
7473,originally the asian tiger mosquito comes from southeast asia,1
11731, egadhessam... pulimurugan model thonniyavar അടിക്ക് മോനെ like,4
13382, at 1:01 bgm is like arambam,3
10534, thala mass     eva enna venalum sollatum     engaluku bayam illa,3
10055, pulimurukan trailer ano kanunath 🤔,4
8389,princes and territories in medieval germany,1
12320,mera to kaam hee vahee hai,2
6578,group 959 openly supplied trained and militarily supported the pathet lao,1
13173,nothing friends or facebook,2
18564, valiya kuzhapam ila baki screen il,4
8274, lalettan annum innum ennum mollywood raja,4
15879,amr by mistake eta use korlm,2
16488, sorry! mr.sankar vfx ivlo kevalama irukku ithuku yean ivlo naal time eduthukitinga,3
10474, mammokka ningal prayam sherikku 68 ano?,4
14747,kaee baar khud ko nahin lagata ki galatee huee hai,2
11460, sathyam parayalow kanubol ente police traing kalam ormavarunu,4
22430,the new route was christened the day route,1
13190,every shot had to be estimated or premeasured,1
1841,ashes of eastern north america,1
9841, ithupole ishtappettittilla mattorale en happy birthday pinnokka,4
20352,punjabi hai ya marwari,2
2696, ലീഡർ k മുരളീധരൻ fans like here,4
1192, direction kidu aanennu thonnanu      mammootyude prithvidem star value kaaranam sradhikkappedukayum cheyyum,4
10228, njan lalettan fan aah annal madhurajakk vendi waiting aah,4
234,mein mast too bata,2
22342, oru rakshayum illa surajettande abhinayam surajettande abhinayam ishtapettavar thazhe like adikvo?,4
7911,hygiea can refer to one of two concepts,1
8341,asalee vaala naam hai ke,2
10776, ee video onnu kandu support chaiuka,4
10345,in 1991 the company changed its name to philadelphia toboggan coasters,1
14840, trailer kidukki..film ith pole nannaya mathiyarnnu.,4
22001,mast apanee life apana rule,2
11157, anikunju(vijay) movie oru naal rendu naala theatre la iruthu eduthuruvanuga conform intha movie release aana,3
767,the newest tagline is sonic is even sweeter after dark,1
13711, endaa 41k dislikes? semma trailer ! -telugu fans,3
9045, bhigil pans.....kaithi sunniya pudichi umbunge da,3
14533,moravia contained patches of ethnic german settlement to the north and south,1
16985, oru adaaar item  ikka pwolikkum marana maaasssssss,4
1016, ente ponno trailer kanditt padam oru 5 manikoor ulla poole,4
18979,other common flavors for flavored milk include strawberry banana and coffee milk,1
7721, thalaiva unna minja yaaru inge love u sir,3
20022, ഫാൻസെല്ലാം കയറി വാാ.... abhrahaminte    status video.....ellavarum kayari kaanu subscribe cheyyu like adikku,4
19793,sunny ho to hot bhee honge na,2
9122, superb next surprise.... cinematography romba nala iruku,3
2774,you have not done good,2
1280,in the laboratory it may be detected as the casimir effect,1
11311,plans for a six cylinder model never reached the production stage,1
14320, ram charan's new trailer 215k likes over 5.6m views....petta 428k likes over 5.6m views....swag level of rajni sir,3
9656,his mother was a school teacher and his father was a car dealer,1
7454,never wrestle with the mind during meditation,1
13771,abe naam bol na,2
16194, trailer kandite padam oru average poleyann,4
4094, orutharu mela irukura viswaasathuku iniruthara yen asinga paduthuringa... likes for this,3
21775,today new buckling spring keyboards are manufactured by unicomp,1
22463," rajini, vj sethupathi, babi simkha, sasikumar, simran, trisha, & aniruth wowww",3
2199, ànbea peranbea song vidranga vikram son teaser vedraga ana trending thala than pure mass,3
13537, ith kandit simple and powerful movie aayirikkum..,4
2182, dislike adichavar mamooty fans ayatinal onnum parayanilla. raja 3 strong adaaa. ijjati mammunniss,4
14408,you have hands naa,2
5064, asuran hit aagum nu ninaikuravanga like panunga,3
20764,mein bhee dhundh dhundh ke pareshaan hoon,2
10400, appo bigil ku ippo allu vitturkumey to be frank pakka mass and pure hit no doubt,3
2576, paathute iruken marubadiyum marubadiyum avlo pudichiruku  only for thala nd u1,3
1428, dai ranjit nee idha parthu film eduka kathuko,3
7000, lucifernne ezhuayallathu varakilla nnu urapaa pakshe padam pulimuragan level hittaa athu suraa,4
16430,oruthar mela viswasam katturathukaka innorathara en asinga paduthuringa....mass dialogue,3
3308,do you watch pirn,2
2359, padam 2 thavana already kandavar aarelum undoo,4
8952, one day ku views aey 2 m bigilku likes aey 3 million in 24 hours varum mokka pasangala,3
15514,to agar tum mere ko send karogee request tab to mujhe pata lag jaayega,2
11081, 65 k ലൈക്‌ 16 k view hangayi,4
13903,it is your first time,2
12567, kanum munpe dislike adicha aa mahanmarude manasu aarum kanathe pokaruthu,4
13070,fees bhara h to exam dene s college rok nahi sakata,2
3919,offers poorest buried walt,1
1852,maee ye bhee bata diya hai,2
22102, best cinematography kidilan oru rakshayum illa,4
15931,like the palace the garden is rich in works of art,1
20339, 50 times mela pathavanga like me,3
18344,the surface on either side of this range is rugged,1
4779,sometimes reduplication of nouns becomes adjectives in indonesian,1
12835, hollywood range la iruku padam kandipa blockbuster hit! semma story....,3
19451, en da.. trailer layae ivlo slow motion nah.. padathula paathi duration slow motion layae mudichirpeenga polayae,3
12843, g.v.p paithiya kara nee mooditu music eh podu  maallaaaaa bgm,3
20607,thus the regulators went from lawmen to outlawswallis,1
10985,sab mein link aata hain,2
16882,rectilinear turkey 7th was,1
21301, thala eppavum pengalai mathikara gentleman  avaruku aptana role,3
11156,ml interpretation of an ambiguous advance directive,1
10710, status videos mathramulla channel aanu,4
12734,bhaee tere saath time pass nahin karoonga too apana sahee vaala naam bataaya h isalie,2
10669, indhrans fansinte ellaa aashamsakalum supportum!!! pwolikku makkale!!!!!,4
846,avi morning nahin hain,2
20743, thalaiva coollip ah thuppitu pesu thalaiva vasanamae puriyala,3
19681, ithoru powli powlikkum ikka marana mass.,4
10429,bgm polichu onnum parayan ella,4
29,the charlestown navy yard hosts many attractions,1
11515, ennada ajith fans. comments lam periya level la ilayae viswasam madhiri ...bulb vangunungala🤣🤣🤣🤣,3
665, like  if like both rajini and vijay setupathi,3
13234, mammookka oru rakshayum illa kiddu,4
1025,meanwhile mlb actively looked for a relocation site,1
2461,for issues with infinite summation see absolute convergence,1
2382, enada views ah vida likes adigama irku..kalaipuli ne nadathu,3
455," sivakarthikeyan anna real fan's her like ....,",3
22033, reapettt mode..on...!!. enne ividenn arenkhillum onn  kondopoko...????,4
14022,jab tak ammee na chillaaye uthana nai hai,2
15148,haan vah sab tph yah bhee hota hai,2
18516,kolai konda parvai thala thaladan,3
1872,yeah what is your name,2
20985,phir se chale gaya kya,2
21838,familiar website dirichlet,1
4602, laleetanu ikka fansite  best of luck,4
8999,there is also a sizable eastern european population,1
16089,ab nahin dhone kapade,2
7379,rajamanikyam alpam international aakiyal lucifer pole irikkum.... enne pidichu mammoookka fan aaakaruthu.. veruthe onnu thoni athre ullu,4
12969,apan anonymously bhee ek doosare ko pasand aa jaate,2
8376," 1.06,1.33,1.41 thalaivar is unique......except from politics",3
16499,too bole vahaan par,2
12425,to bhaee ek bandi ptvaade,2
16446,me mein aisa kaam nahin karoonga,2
9209, lucifer takarkaaan ithu mathi ennu urapullavar adi like,4
14007, ente ponnoooooooooooo nammude sontham ichaka mamoookkaaaa ummma cinima kanan kothiyakunnu,4
7638,no documentation of such a marriage exists,1
20756,bohot buree yaar too,2
12469,the buddha statue shown calling for rain is a pose common in lao buddhist sculpture,1
7630,toussaint was repelled by this radicals proposals to exterminate all europeans,1
12341, mammukayude 150 kodi padem aayi maratte madura raja,4
22602, ennik mathram aano 200 cr clubil ee movie keerum enn thoniyath ?,4
5511, thalaivar padam 1 day 1s show pakkuravanga like pannunga,3
7005,so notify nahin kiya bas,2
7359,rahul saxena naam kee id banaoo kya,2
21022,i will text you later,2
