,text,lang
12175,it also contains punishment for transgression,1
14738,evidence for lilith being a goddess rather than a demon is lacking,1
3654, video va unlyk panravangellam avarooda hardwork aa kjm yosichu parungoo summa unlyk panatheemga,3
22287,ryan died in toronto at age 89 ,1
7882, nte ponno oru rakshayum illatta makinggg......polichu....mammookkaa,4
11276, badass  thalaivar petta !! parak,3
10661,bring over to wikipediapress coverage,1
3251, angine paranju paranju  trailer nalla youtube chanalil thank irakki 🤩🤩 athinu irikkatte or kuthirappavan,4
11415,youtube haag aayi makkala all the best mommookka from rajuaattan  (suryaya) fans.,4
3304,the hobbits then left bree with aragorn,1
19031,as them constructed,1
17546, myru ennu relese ayit show polum nadathit ila  aalilanjit ikkane arkum vende,4
5912, dislike adich kali makkale.....  athre ninneyekkekond pattu....,4
16865,its county seat is corning iowa,1
4753,the wru awards a commemorative cap to players that attain 50 caps,1
10092,this nonetheless is rare and non automatic,1
15814, dislike adicha makkale okke onn kaanendi varum,4
1982, thala fan but karthi sema actor last kavalan siruthai nabagam varuthu brother nariya par maranthu erupanga,3
15508,kidu bgm making dailogue full pwli mood ichayan,4
12236,he also studied at syracuse university,1
19412, padayappa padam varumpothu enaku 4 vayasu irukum athula irunthu thalaivaroda veriyan na,3
19063,to stop likh denge,2
1631,they say that i was a terrible president of cuba,1
9053, mammukkante introkku വേണ്ടി wait cheidhavar like adiii,4
21073,this was reportedly fredericks favorite dish,1
22391,aur main bekaar mein pune aa gayee na,2
19838,one unit was sent to latvia,1
16773,available attacking from dennis,1
16425, 24k dis like adichavar ithrayum mandanmaro,4
2781,mein stop kar rahee hu chat,2
18395,elphinstone of in,1
14574,as a thalapathy fan i liked it..orutar mela viswasam katratunala matavaga asinga paduta koodatu..hats off,3
17446, lucifer trailor 8.5 m pakuthi enkilum aavuo,4
8655,vah vishl here,2
2989, polichhhh malayala cinema vera level aakuvanallo... eni lalettan marakar,4
18739,thou art mans constant companion,1
14080, nale keralthil box officinte maranam ayirikum....ikkanteyum pillarudayum vaka....,4
7670,by 1999 he was financially well off again,1
9015, sard dard ho gya h ... need to watch badhai ho again !!,3
20297,and then it was bloody pandemonium,1
5399, trailer kandu for sunny leone and mammokka,4
21980," comparing,..chitti rajini nallaa illai thane friends",3
20694,their criminal record and dishonourable discharge ended their boxing careers,1
2071," pongalukku enna panna porom, petta parkaporom",3
4049,worthful name you have got,2
12501, semma trailer paka mass !!,3
14987,anecdotal sources suggest that she was purchased by him,1
5972, gv prakash + dhanush + vetrimaaran = better quality,3
6139,pakkathana poringa enga thalaya oda aatathaa,3
3125, pwolich ikka love from ettan fan,4
12908,it is solitary but sometimes form mixed species flocks,1
21263,southwestern the i sawmills,1
7337,koee ghar nahin aa raha mein tere just aise hee poochha hai,2
16992,kaise baat karu vaha pe,2
3261,instagram facebook ya whatsapp,2
678,he was the host of whoa,1
21680, thalaivaaa...enna ethu epdi chinna payyan mathiri...petta paraak,3
7516, thala mass nu soldra vanga like podunga,3
13328, kolakolli item ikka war mode on,4
17369, powlichu lalettan and rajuvetttaaa 🤝🤝🤝🤝 thudangalle tcr vedikkettu !!,4
6614, ichaakkaa.. pwolichu tto   all the best mammookka   by  lalettan fan,4
805,aur kya kar rahe ho,2
9417, screen presence la ungala adichukka vera evanum illa thala,3
22407,however relations between dave and max were also deteriorating,1
10184, therikka vidrom  verithanam thalaivaaa 🤩🤩 vfx vera vera level,3
4565,today lake station remains a mostly residential community,1
13597, really enjoyed ipotha thalaivaroda style nakkal ellathyum romba naaaluku aprm pakarom,3
1576,cinema kandu adipwli aayrnnuuuu njn oru ettan fan aanu pakshe enik ishtapettu jai super,4
6568,many changes were made after the pilot episode,1
8697, last da oru look la iirukaruda thala,3
20605, katta waitingraju eattan tovino  lallettan,4
2784,in contrast the convention was an unofficial forum for communication,1
13693,first uh tell,2
2012,earth historical home,1
6939,inuktitut is seriously endangered in labrador,1
10747,aaj bina hilaaye saja,2
12844,main kya bata rahi thee aur tumako kya lag raha tha,2
5688, ഇവിടെ telug padangal vevoola mr twolinjo..,4
917,osm trailer 🤩 2019 best trailer bigil🤩 hero🤩,3
8366,carna refers to two distinct women from roman mythology,1
19105, marana wāitíñg  vetrimaran sir fanz hit likes here,3
8541,the album was released in october 1999 ,1
12542,"marana mass waiting thalaivaa ...  pakka dialogue, semma trailer...",3
8539,haan tumane nahin bola,2
12017, ith 100 kodi adikum enn urapuulavar like,4
15173,internally hitler survived a number of nazi inner assassination attempts,1
3972,from where are you,2
13818,the environment has been copied by other desktop vendors,1
21712, itu kandappo roomancham vannavar like adi,4
15831,anu sitharayude dialogue oru dheerha vanithayudethanu.. athu parayendathu sangadapettalla,4
15583,bhaee ham apane haat se khush hai pichhale do mahino se,2
7024,normally significant snow fall only occurs between november and april,1
11653, uff  vere level mass trailer  otta peru mammookka  mamangam,4
13698, dislike ...for rajini kaga .. trailer nalla iruku..,3
10832, thala sema mass waiting for 1m likes,3
9869, enthonnedey # nalla padathinu arayalum support kodukkuka # dislike koduthittu #orale padam mathramalla athil pravarthichavarude kashtapadum viyarppumanu# so support,4
7861,62 child murders were reported that year,1
12478,fine gurpreet here from rajasthan what about you,2
6181,a separate document linked with the src attribute appears inside,1
13324,my face book identity is vandana atreyapurapu,2
18696,jayachettan keeee jayi.... love u etta....,4
8161, vada..  ithu kettu romancham vannavarku likenulla coment,4
16045,to ab kar lo,2
16466,surya and ajith i like most,3
10403, lalettan fans nte full support 🥰🥰🥰,4
14889,that is my instagram id,2
11423,trailer kand kuru potti olich ippozhe degrading thodangi entha avastha ikka fans ichiri ulupp,4
22366,the uffizi gallery holds a self portrait,1
12648,included on this set are the following episodes,1
1872,berwick station opened on october 8 1877 ,1
9679, mammotiyude look divasam kudunthorum kodi varikayannallo,4
20439,ladake hee hai yahaan,2
2645, kolamass alla marana mass alla adhukkumeleya nummedae ikka  ikka ki jayyi,4
1154, ikkakk happy birthday parayan vannavarr adikk makkale like,4
10077, dislike cheydha thendigalk releasin kaanich therum nangal endhan mamangam enn,4
291,internet aane ke baad bhee,2
22344, romanjification enta ponnikka nigal vere leval aanu...,4
7466,the structure of the string would be,1
8683,are mein boxer hu,2
10761, shooooo....9 manikku kaanan thodangiyadhaa....12:30 aayi....ethra vattam kandu ennadhinum kanakkilaa....nirthaan pattunilalo.....oru katta mohanlal prithviraj aaradhakande rodhanam!!!!!,4
9952,and the shadow emotionally,1
14958, trailer erangiyilla adhinu munpe pedich thoori dislike adikunna mammunnyolikal,4
22060,aur bahut kuchh,2
11520, ayyo dhanush acting vera level erruku polaye  oru oru muraium thara mana padagalai tharum vetrimaran sir ku vaalthukal,3
838,the immobile cyclone robert smithsons spiral jetty,1
14043, saverah irutha sandha pothu sagunum bayanthu kazle vizlinthu  saga kudhathu  bgm -,3
9382, chiyan vikram sir vera level  (by) tirunelveli pasanga,3
14074,meagher was replaced by col patrick kelly colonel,1
17211, laluni fanskar thudangi dislike adikkan avarkku ente vaka,4
927,lucifer 4 divasam kondu 50 kodi ayathu pole ....ithum 50 kodi avatte ennu njan prarthikkunnu...ennu lalettan fan,4
18740,mcghee was replaced by martin oneill,1
8013, petta  thara local & vera level   anirudh bgm maranamass,3
20121, oru thavanayil kooduthal like adikkan pattuo,4
19899,main aise news feed dekh rahee thee,2
9480, kola gaadula iruka... thalaivaaaaaaaa waiting layea veri aaguthey,3
3001,but pune se hoon,2
1354,another feature is integration with borlands profiler optimizeit,1
10836,they also found more corn and beans of various colours,1
14569," 11m cross panniruchu sahoo, nkp ku o .. oooo",3
9212,a school of chevron barracudas,1
7008,coal mining in the area was first mentioned in 1536 ,1
13907,bas in my kumbal,2
16419, #lucifer cinema kandittu vannavar arokkeyundu...nice movie  claimax vere level,4
4147, pakka mass daa. die hard fans from telugu. superb abba..,3
21612,after a rocky start hellas put together a string of results and climbed to third spot,1
22497, sometimes he is looking like rajni sir  awesome,3
2236, intha padampothu thalaya asaikka kooda mudiyathu,3
13543, ikkadae pullarkk like adikkanullaa nooll ninga adicholi padam kidloviskii,4
2142, e  adaaar item adaaar item ennu paranchal entha ennu eppalla manasilayathu,4
14540,mujhe bhee kabhee ka hee man karata hai musical vaala but,2
5171, kadavulay epadiyadhu indha padam hit agiranum,3
20841,aur batao kaisa chal raha,2
10694, yarellam viswasam trailer pathutu thalaivara pakka vanthinga,3
2595, thararamana sambavam paarkka marana waiting thalaiva,3
1387, 2nd a.r.r.sam cs nu solravanga,3
6890,143k views and 145k likes,4
16423, thala yoda last dialog sema mass vera level nu soldravanga oru like podunga,3
3629,shit yahaan jo hota hai voh toh unako suna hee nahin sakate,2
2321, ikkante mugham illathe thanne super mugham koode kanichenkil enthavum avastha,4
9326, rajni kant sir k fans like here,3
15619,age kya h tumhaaree,2
11111,mamooka realistic padam cheyan thirumanicha sthithikk lalettan koodi onnu realistic padangal cheyyanamennu agrahikunnavar undel like adiku,4
14039,mere paas to itta talent hai ke ginatee bhee naee aatee but kabhee ghamand naee kiya,2
12636, ithiri late aayalum prithviraj koodi venamayirunnu,4
13244,and before twelveth marks were also counted for joint entrance examination,2
3647,show on dividend,1
